,title,rating,aftertaste,aroma,body,flavor,blind_assessment,coffee_origin,est_price,roast_level,roaster,roaster_location,dollars_per_ounce,city,state
2549,Mexico CESMACH FTO,92,8.0,9,8,9,"A slightly rough, but profoundly sweet and quite chocolaty cup. Brown sugar, dark chocolate, hints of lily, green grape and peach in aroma and cup. Round, backgrounded acidity; lightly but distinctly syrupy mouthfeel. Sweet, long, chocolate-toned finish.","Chiapas State, southeastern Mexico.",14.95/12 ounces,Medium-Light,Paradise Roasters,"Ramsey, Minnesota",1.2458333333333331,Ramsey,Minnesota
2550,Rwanda Hinga Kawa,93,9.0,9,8,9,"Soft, rich, deep. Complex floral-related notes (honeysuckle, rose, vanilla, peach) lead, particularly in the cup, with complicating hints of earthy, strawberry-like fruit and walnut. Pronounced but gentle acidity; plush, silky mouthfeel. Floral notes profoundly saturate a sweet-toned finish.","Gakende District, Northern Province, Rwanda.",16.50/12 ounces,Medium,Victrola Coffee Roasters,"Seattle, Washington",1.375,Seattle,Washington
2551,Ethiopia Kochere,91,8.0,8,8,9,"Balanced; delicate but rich. Honey, lilac, fresh-cut cedar, roasted cacao nib in aroma and cup. Brisk acidity; light but silky mouthfeel. Flowers in particular carry into a sweet though drying finish.","Kochere, Yirgacheffe growing region, southern Ethiopia.",15.95/12 ounces,Medium,Lexington Coffee Roasters,"Lexington, Virginia",1.3291666666666666,Lexington,Virginia
2552,Guatemala ASDECAFE,92,8.0,8,9,9,"Quiet but vibrant. Caramel, roasted cacao nib, fresh-cut oak, orangy citrus, musk in aroma and cup. Gentle but crisply lively acidity; full, syrupy mouthfeel. Round, quietly flavor-saturated finish.",Western Guatemala,13.50/12 ounces,Medium-Light,Lexington Coffee Roasters,"Lexington, Virginia",1.125,Lexington,Virginia
2553,Kenya Kikai,95,9.0,9,9,9,"Sweetly and deeply pungent; intense but balanced. Peach, plum, black currant, narcissus-like flowers, fresh-cut elm in aroma and cup. Crisply sweet, nuanced acidity; silky, buoyant mouthfeel. Flowers in particular saturate a rich, resonant finish.","Bungoma region, western Kenya.",17.75/12 ounces,Medium-Light,Lexington Coffee Roasters,"Lexington, Virginia",1.4791666666666667,Lexington,Virginia
2554,Espresso Blend,93,8.0,9,8,9,"Evaluated as espresso. Well-structured, complete, balanced. Dark chocolate, richly aromatic cedar, apricot, tangerine, a hint of honeysuckle in aroma and small cup. Very smooth, lightly syrupy mouthfeel. Chocolate carries into a drying but richly sweet finish. Flavor predictably softens but carries with delicate complexity into three parts milk.  ",South America; Africa.,12.75/12 ounces,Medium-Light,Revel Coffee,"Billings, Montana.",1.0625,Billings,Montana
2555,Washed Yirgacheffe,94,9.0,9,8,9,"Delicately intense; layered complexity. Candied lemon, peach, kiwi, roasted cacao nib, a hint of spice (cardamom, saffron) in aroma and cup. Soft but crisply lively acidity; very silky mouthfeel. Sweet, deeply flavor-saturated finish.","Kochere, Yirgacheffe growing region, south-central Ethiopia.",18.99/12 ounces,Medium-Light,Bird Rock Coffee Roasters,"La Jolla, California",1.5824999999999998,La Jolla,California
2556,Sumatra Ulos Batak,96,9.0,10,9,10,"Extraordinarily intense and complexly aromatic coffee. Pungent fruit (grapefruit, black currant); moist pipe tobacco and sweet, freshly turned clay; molasses and chocolate fudge. Round, quietly vibrant acidity; full, syrupy mouthfeel. Richly sweet, powerfully flavor-saturated finish.","Northern Sumatra, Indonesia",17.99/12 ounces,Medium,Bird Rock Coffee Roasters,"La Jolla, California",1.4991666666666663,La Jolla,California
2557,El Guamal Colombia,92,8.0,8,8,9,"Very sweet, delicately rich. Cane sugar, lilac, hazelnut, fresh-cut oak, a hint of honeydew-melon-like fruit in aroma and cup. Bright, juicy acidity; lightly syrupy mouthfeel. Floral and fruit hints in particular carry into a quiet, balanced finish. ","Antioquia Department, central northwest Colombia.",14.75/12 ounces,Light,JBC Coffee Roasters,"Madison, Wisconsin",1.2291666666666667,Madison,Wisconsin
2558,Costa Rica Helsar Manuel Macho Arce,92,8.0,8,9,9,"Sweet-toned, quietly lyric. Brown sugar, carob, rose-like flowers, almond, hints of tangerine and cumin in aroma and cup. Round, gentle acidity; full, syrupy mouthfeel. Quietly flavor-saturated finish.","West Valley growing region, Costa Rica.",14.50/12 ounces,Medium-Light,Flight Coffee Co.,"Bedford, New Hampshire",1.2083333333333333,Bedford,New Hampshire
2559,Lift Off Espresso,93,8.0,9,8,9,"Evaluated as espresso. Richly fruit-toned, roundly bright. Cantaloupe, apricot, buttery dark chocolate, fresh-cut cedar, a hint of honeysuckle in aroma and small cup. Lightly syrupy mouthfeel; flowers carry into a crisp finish. Rather bright and dry in three parts milk but impressively nuanced: chocolate, apricot, cedar, all lingering in an impressively long, sweet finish.","Minas Gerais State, Brazil; West Valley growing region, Costa Rica.",15.00/16 ounces,Medium-Light,Flight Coffee Co.,"Bedford, New Hampshire",0.9375,Bedford,New Hampshire
2560,Kenya Baragwi Kagongo Peaberry,94,9.0,9,9,9,"Complex, deep, pungent. Black currant and blackberry; opulent flowers; dark chocolate; hints of fresh herb – black sage, cilantro – in aroma and cup. Powerful, richly tart acidity; plush mouthfeel. Sweet, flavor-saturated finish.",South-central Kenya.,14.50/12 ounces,Medium,Flight Coffee Co.,"Bedford, New Hampshire",1.2083333333333333,Bedford,New Hampshire
2561,Elida Estate Panama,95,8.0,10,9,9,"Balanced but extravagantly and exotically aromatic. Minty dark chocolate, lush flowers, fresh-cut cedar, rye whisky, complexly layered fruit – strawberry, mango, guava – in aroma and cup. Round, resonant acidity; full, very smooth mouthfeel. Flavor consolidates around the chocolate tendency in a resonant finish.","Elida Estate, western Panama.",25.99/12 ounces,Medium-Light,Bird Rock Coffee Roasters,"La Jolla, California",2.165833333333333,La Jolla,California
2562,Chaquiro Colombia,91,8.0,9,8,8,"Soft, sweet, lively. Cane sugar, prairie flowers, honeydew melon in aroma and cup. Round, balanced acidity; plush, gently buoyant mouthfeel. Flavor consolidates but lasts in a sweet-toned, rich finish. ","Antioquia Department, central northwest Colombia.",14.55/12 ounces,Medium-Light,JBC Coffee Roasters,"Madison, Wisconsin",1.2125,Madison,Wisconsin
2564,Ethiopian Yirgacheffe Aricha,91,7.0,9,8,9,"Soft, subtle, distinctive. Dark chocolate, apricot, tangerine, honeysuckle, a savory hint of mace in aroma and cup. Softly resonant acidity; plush, silky mouthfeel. Flavor consolidates in a richly sweet short finish that turns mildly drying in the long.","Yirgacheffe growing region, southern Ethiopia.",19.00/16 ounces,Medium-Light,The WestBean Coffee Roasters,"San Diego, California",1.1875,San Diego,California
2565,Kenya Kahiriga,94,9.0,8,9,9,"Pungently sweet, juicy. Lavender-like flowers, black currant, guava, dark chocolate in aroma and cup. Sweetly tart, floral-toned acidity; lightly syrupy, lively mouthfeel. Flowers, fruit and chocolate all carry into a rich, crisp finish.","Murang’a County, central Kenya.",18.50/12 ounces,Medium-Light,Wild Goose Coffee Roasters,"Redlands, California",1.5416666666666667,Redlands,California
2566,Ethiopia Boke Washed Grade 1,95,8.0,9,9,10,"Delicate but rich; fine, layered complexity. Lilac, honey, apricot, raspberry, sandalwood, much more in aroma and cup. Gently bright, lively, almost effervescent acidity; lightly syrupy, buoyant mouthfeel. Flavor consolidates, though the floral note in particular persists in a long, resonant finish. ","Boke, Gamo Gofa Zone, Southern Ethiopia.",17.00/12 ounces,Medium-Light,Temple Coffee and Tea,"Sacramento, California",1.4166666666666667,Sacramento,California
2567,Kii Kenya Espresso,92,8.0,8,9,9,"Evaluated as espresso. Brisk, bright, citrusy. Tangerine and grapefruit citrus, rounded and sweetened by a background chocolate and a hint of flowers in aroma and small cup. Lightly syrupy, lively mouthfeel. Flavor consolidates in a richly tart though smooth finish. Continued bright and citrusy in three parts milk: a vivacious lemony chocolate, slightly drying.",South-central Kenya.,19.95/12 ounces,Medium-Light,JBC Coffee Roasters,"Madison, Wisconsin",1.6625,Madison,Wisconsin
2568,Harfusa Ethiopia Yirgacheffe Fair Trade Organic,93,8.0,8,9,9,"Delicate, very sweet, complexly floral-toned. Honey, lavender, freesia, roasted cacao nib, lemon drop in aroma and cup. Crisp, vivacious acidity; light, very silky mouthfeel. ","Yirgacheffe growing district, southern Ethiopia.",16.85/12 ounces,Medium-Light,JBC Coffee Roasters,"Madison, Wisconsin",1.4041666666666668,Madison,Wisconsin
2569,Kii Kenya,94,8.0,9,9,9,"Elegantly dry but deeply sweet. Lavender-like flowers, blackberry, strawberry, dark chocolate, black sage in aroma and cup. Briskly dry but very sweet acidity; syrupy, lively mouthfeel. Chocolate and flowers carry into a long, resonant finish.",South-central Kenya.,19.95/12 ounces,Medium-Light,JBC Coffee Roasters,"Madison, Wisconsin",1.6625,Madison,Wisconsin
2570,Panama Elida Estate: Washed,93,8.0,9,9,9,"Deep, syrupy, resonant. Fresh-cut cedar, dark chocolate, apricot, honeysuckle, hints of tangelo-like citrus and nutmeg in aroma and cup. Roundly tart acidity; full, syrupy mouthfeel. Flavor consolidates in a richly drying finish.","Boquete growing region, western Panama.",18.00/12 ounces,Medium,Old Soul Co.,"Sacramento, California",1.5,Sacramento,California
2571,Organic Homacho Waeno Ethiopia,92,7.0,9,9,9,"Sweetly tart, balanced. Honey, narcissus, roasted cacao nib, brisk citrus (kumquat?) in aroma and cup. Roundly bright acidity; syrupy, lively mouthfeel. Flavor consolidates in a crisp, slightly drying finish.","Aleta Wondo, Sidama growing region, Ethiopia.",15.00/12 ounces,Medium-Light,Shearwater Organic Coffee Roasters,"Trumbull, Connecticut",1.25,Trumbull,Connecticut
2572,100% Waialua Peaberry,90,8.0,8,8,8,"Unusual taste structure: a candyish sweetness is complicated by a richly sour sensation and a hint of savory depth. The richly and sweetly sourish sensation is most prominent in the acidity. Lightly syrupy, lively mouthfeel. In the aroma and flavor minty chocolate, lavender, a hint of strawberry, plum perhaps. The chocolate note carries into a very sweet, gently tart finish. We deducted one point from our original 91 rating owing to mildly uneven cups. ","Waialua, Oahu, Hawaii.",17.50/8 ounces,Medium-Light,Daylight Mind Coffee Company,"Kailua, Kona",2.1875,Kailua,Hawaii
2573,100% Kona Fancy,91,7.0,8,9,9,"Quietly deep, pungent. Dark chocolate, plum, night-blooming flowers, oak, a hint of musk in aroma and cup. Soft, gently tart acidity; impressively syrupy, vibrant mouthfeel. Flavor fades a bit in a continued rich but oaky finish.","Kona growing region, “Big Island” of Hawaii.",27.40/7 ounces,Medium,Downtown Coffee,"Honolulu, Hawaii",3.914285714285714,Honolulu,Hawaii
2574,Hawaiian Kona Pau Hana Estate,92,8.0,9,9,9,"Sweetly and roundly pungent; deep. Dark chocolate, juicy, grape-like fruit, quietly lush flowers, fresh-cut fir in aroma and cup. Round, balanced acidity; lightly syrupy, lively mouthfeel. Flavor consolidates in a crisp, gently dry, cocoa-toned finish. ","Kona growing region, “Big Island” of Hawaii.",35.00/8 ounces,Medium,Cafe Virtuoso,"San Diego, California",4.375,San Diego,California
2575,Hawai’i Puna Kazumura,92,8.0,9,8,9,"Crisp, delicate, complex. Deep, lush floral notes (plumeria perhaps), honey, roasted cacao nib, peach-like fruit in aroma and cup. Gently crisp acidity; light but very silky mouthfeel. Flavor quietly persists in a resonant finish. ","Puna District, ""Big Island"" of Hawaii.",18.00/8 ounces,Medium-Light,Big Island Coffee Roasters,"Mountain View, Hawaii",2.25,Mountain View,Hawaii
2576,High Mountain Io Fancy Light Roast,92,8.0,8,9,9,"Sweetly pungent, quietly complex. Honey, tangerine, dark chocolate, hints of clove and lilac in aroma and cup. Round, backgrounded but vibrant acidity; lightly syrupy, resonant mouthfeel. Flavor consolidates around lingering hints of tangerine and clove in a sweet-toned, balanced finish. ","Holualoa, North Kona growing district, “Big Island” of Hawaii.",32.95/8 ounces,Medium-Light,Hula Daddy,"Holualoa, Hawaii",4.11875,Holualoa,Hawaii
2577,Classic Roast,93,8.0,9,9,9,"Sweetly and intensely pungent. Honey, black currant, sweet plum, dark chocolate, night-blooming flowers in aroma and cup. Deeply nuanced, balanced acidity; syrupy mouthfeel. Flavor and sweetness overwhelm a slight drying sensation in the finish.  ","Ka'u growing district, ""Big Island"" of Hawaii.",19.00/8 ounces,Medium,Rusty's Hawaiian Coffee,"Pahala, Hawaii",2.375,Pahala,Hawaii
2578,Mahina Mele Kona,93,8.0,9,8,9,"Deep, intense but balanced. Peach, sweet chocolate, plum blossom, ripe orange in aroma and cup. Delicate, lyrically lively acidity; silky mouthfeel. Peach and chocolate in particular carry into a resonantly flavor-saturated finish.","Kona growing region, “Big Island” of Hawaii.",41.50/12 ounces,Medium-Light,Thanksgiving Coffee,"Fort Bragg, California",3.458333333333333,Fort Bragg,California
2579,Ka’u Rusty’s Kenya Style Washed,93,8.0,9,8,9,"Very sweet throughout; subtle, delicate, lyric. Green grape, flowers (wisteria?), tangerine, roasted cacao nib, raisin in aroma and cup. Crisp, soft, cleanly wine-toned acidity; very light but lively, silky mouthfeel. More sweetness in a floral-and-grape-toned finish.","Ka'u growing district, ""Big Island"" of Hawaii.",29.95/8 ounces,Light,Equator Coffees & Teas,"San Rafael, California",3.74375,San Rafael,California
2580,Kenyan Kabare,91,8.0,8,8,9,"Sweet-toned, gently pungent. Caramel, vanilla, lavender-like flowers, black currant, a hint of ripe grapefruit in aroma and cup. Delicately tart, berry-toned acidity; lightly syrupy mouthfeel. Berry and sweet chocolate in the short finish; rather drying in the long. ","Nyeri growing region, south-central Kenya.",13.99/12 ounces,Medium,Mystic Monk Coffee,"Clark, Wyoming",1.1658333333333333,Clark,Wyoming
2581,Sumatra Absynia,91,8.0,8,9,9,"Complex, unorthodox. Lily-like flowers, tangerine, slightly scorchy cedar, dark chocolate, pipe tobacco in aroma and cup. Brisk, bittersweet acidity; full, syrupy mouthfeel. Tangerine and chocolate persist in a round, gently resonant finish.","Aceh growing region, northwestern Sumatra, Indonesia.",19.95/12 ounces,Medium,Paradise Roasters,"Ramsey, Minnesota",1.6625,Ramsey,Minnesota
2582,Mexico Pacho Nuevo,92,7.0,9,9,9,"Deep, round, rich. Cacao nib, lush flowers, fresh-cut cedar, ripe orange, a slight earthy hint in aroma and cup. Softly brisk acidity; plush, syrupy mouthfeel. Hints of cacoa nib and orange carry into a rich but drying finish.","Vera Cruz growing region, Mexico.",14.95/12 ounces,Medium-Light,Paradise Roasters,"Ramsey, Minnesota",1.2458333333333331,Ramsey,Minnesota
2583,Hawaii Isla Espresso,93,7.0,9,9,9,"Evaluated as espresso. Richly chocolaty, complex. Dark chocolate, cedar, orange, hints of flowers and leather in aroma and small cup. Full, velvety mouthfeel; chocolate and orange carry into a sweet but quite drying finish. In three parts milk the chocolate triumphs, big and deep, nicely nuanced with hints of cedar and orange.",Hawaiian Islands.,29.95/12 ounces,Medium-Dark,Paradise Roasters,"Ramsey, Minnesota",2.495833333333333,Ramsey,Minnesota
2585,El Salvador Las Mercedes Pacamara Honey,93,8.0,9,9,9,"An original and striking, though perhaps potentially polarizing coffee. Its juxtaposition of honeyish and cherry-like sweetness with savory notes that suggest dried mushroom and thyme will not please everyone, but will delight many. Even the floral notes combine savory and sweet. Quiet but richly vibrant acidity; full, syrupy mouthfeel. The complexity of the flavor consolidates but persists in the finish.","Cerro El Tigre, El Salvador.",14.50/12 ounces,Medium-Light,Klatch Coffee,"Los Angeles, California",1.2083333333333333,Los Angeles,California
2586,El Salvador Cerro Las Ranas Espresso,94,8.0,9,9,9,"Evaluated as espresso. Complexly structured: quite sweet with a tart and bitterish balance. Honey, tangerine, dark chocolate, hints of flowers and apricot in aroma and small cup. Full, buttery mouthfeel. The short finish is sweet and gently flavor saturated; the long turns richly drying. Pronounced presence in milk: fat-bodied, chocolaty, with a hint of flowers. ","Apaneca, Ataco, El Salvador.",15.95/12 ounces,Medium-Dark,Klatch Coffee,"Los Angeles, California",1.3291666666666666,Los Angeles,California
2587,Kathakwa Kenya,93,8.0,9,9,9,"Deep, boldly pungent. Crisp black currant, lush night-blooming flowers, oak, a buttery hint of dark chocolate in aroma and cup. Rich acidity; lightly syrupy, lively mouthfeel. Dark chocolate and black currant in particular carry into a roundly resonant finish. ",Central Kenya.,16.99/16 ounces,Medium,Caribou Coffee,"Minneapolis, Minnesota",1.061875,Minneapolis,Minnesota
2588,Guatemala La Bolsa,93,8.0,8,9,9,"Round, layered, cocoa-toned complexity. Dark chocolate, black cherry, vanilla, floral peach in aroma and cup. Rich, juicy acidity; very smooth, lightly plush mouthfeel. Suave, flavor-saturated finish.","La Libertad, Huehuetenango, Guatemala.",18.00/12 ounces,Medium-Light,Cafe Grumpy,"Brooklyn, New York",1.5,Brooklyn,New York
2589,Costa Rica Lobos 1 Rio Jorca,93,9.0,8,9,9,"Complex; floral and chocolaty. The floral notes are particularly intricate, both sweet yet incense-like; the chocolate is sweet with crisp hazelnut-like complication. Round, quiet acidity; full, syrupy mouthfeel. Flavor consolidates but retains character in a cleanly rich finish.","San Ignacio Acosta, Tarrazu growing region, central Costa Rica.",17.50/12 ounces,Medium-Light,Big Shoulders Coffee,"Chicago, Illinois",1.4583333333333333,Chicago,Illinois
2590,El Salvador Malacara B,93,8.0,8,9,9,"Softly and distinctively pungent. Roasted cacao nib, butterscotch, narcissus-like flowers, tangerine-like fruit in aroma and cup. Gently vibrant acidity; full, velvety mouthfeel. Flavor consolidates but lingers in a crisp, sweet finish.","Volcan de Santa Ana region, El Salvador.",18.00/12 ounces,Medium-Light,Cafe Grumpy,"Brooklyn, New York",1.5,Brooklyn,New York
2591,Costa Rica Las Lajas Perla Negra Natural,93,8.0,9,9,9,"Sweet-toned, deep; lovely balance. Dark chocolate, brown sugar, hazelnut, white peach, lily-like flowers in aroma and cup. Plump, soft acidity; full, syrupy mouthfeel. Flavor consolidates in a rich, sweet, cleanly straightforward finish. ","Central Valley growing region, Costa Rica.",17.45/12 ounces,Medium-Light,Seattle Coffee Works,"Seattle, Washington",1.4541666666666666,Seattle,Washington
2592,El Salvador Finca Himalaya Honey,93,8.0,9,9,9,"Big, crisply sweet, deep. Brisk walnut, guava and roasted cacao nib in front, softened and supported by backgrounded narcissus-like flowers and aprium-like fruit. Rich, bittersweet-toned acidity; full, syrupy mouthfeel. Chocolate suggestions in particular carry into a resonant, flavor-saturated finish.","Apaneca, Ahuachapan Department, El Salvador.",14.49/12 ounces,Medium,Equator Coffees & Teas,"San Rafael, California",1.2075,San Rafael,California
2593,Finca Angelina Costa Rica Honey,93,8.0,9,9,9,"Very sweet, lyric, juicy. Honey, peach, caramel, honeysuckle-like flowers, fresh-cut cedar in aroma and cup. Delicately and sweetly bright acidity; very silky, buoyant mouthfeel. Flavor consolidates around peach and caramel in a continuing sweet-toned finish.","Los Robles de Naranjo, West Valley, Costa Rica.",18.00/12 ounces,Light,Spyhouse Coffee Roasting,"Minneapolis, Minnesota",1.5,Minneapolis,Minnesota
2594,Panama Elida Natural Lot #5,93,8.0,9,9,9,"Balanced, sweet-toned, quietly complex. Fresh cane sugar and lush honeysuckle in front, supported by layered hints of orange, vanilla, roasted cacao nib, thyme. Crisp, balanced acidity; lightly syrupy, lively mouthfeel. Vanilla and orange in particular carry into a continued sweet, gently flavor-saturated finish.","Boquete growing region, western Panama.",18.00/16 ounces,Medium-Light,Old Soul Co.,"Sacramento, California",1.125,Sacramento,California
2595,Costa Rica Cerro San Luis Natural,94,9.0,9,8,9,"Balanced, quietly complete, subtly original. Orange, fresh-cut cedar, lily-like flowers, roasted cacoa nib, a hint of brandy in aroma and cup. Crisply sweet, smoothly nuanced acidity; syrupy though lively mouthfeel. Flavor consolidates but maintains a resonant, layered complexity in a quiet, lasting finish.","San Luis de Grecia, central Costa Rica.",17.90/12 ounces,Medium-Light,Chocolate Fish Coffee Roasters,"Sacramento, California",1.4916666666666665,Sacramento,California
2596,Panama Chiriqui Finca Santa Teresa Geisha,94,9.0,9,8,9,"Sweetly and delicately pungent; exotically complex. Honey, jasmine, lavender, lemon verbena, crisp suggestions of roasted cacao nib in aroma and cup. Gently rich, brandyish acidity; lightly syrupy mouthfeel. Honey and cacao nib in particular carry into a long, resonant finish.","Volcan growing region, western Panama.",18.00/8 ounces,Light,Compelling & Rich,"Los Angeles, California",2.25,Los Angeles,California
2597,Byron’s Maracaturra Natural Nicaragua,94,8.0,9,9,9,"Sweet-toned, gentle, juicy. Pineapple, sweet chocolate, rum, minty flowers, fresh-cut cedar in aroma and cup. Round, richly lively acidity; full, very syrupy mouthfeel. Flavor consolidates in a finish that balances continuing sweetness with a crisp drying edge. ","Matagalpa growing region, Nicaragua.",16.50/12 ounces,Light,Thanksgiving Coffee,"Fort Bragg, California",1.375,Fort Bragg,California
2598,Panama Estate Reserve: Elida Estate Natural,94,8.0,9,9,9,"Deep, low-toned, opulent. Minty dark chocolate, ripe pineapple, orange, hints of clove and lilac in aroma and cup. Rich, round, vibrant acidity; lightly syrupy, lively mouthfeel. Fruit-nuanced chocolate rings far into a long, resonant finish. ","Boquete growing region, western Panama.",18.00/12 ounces,Medium-Light,Dragonfly Coffee Roasters,"Boulder, Colorado",1.5,Boulder,Colorado
2599,Panama Ironman Camilina Geisha,97,9.0,10,9,10,"Beautifully structured and almost impossibly intricate in flavor and aroma. The fruit sensation is so deep and so complex that one could find almost any note in it: we settled on guava, mango and tangerine. Intensely floral – passion fruit, lilac, lily – with crisp cacao nib and sandalwood complication. Rich, lyric acidity; syrupy but buoyant mouthfeel. The aromatic fireworks quiet a bit but still saturate the finish.","Boquete growing region, western Panama.",49.95/8 ounces,Medium-Light,Klatch Coffee,"Los Angeles, California",6.24375,Los Angeles,California
2600,Manzano Honey Process El Salvador,92,8.0,8,9,9,"Sweet-toned, lyric, balanced. Layered complexity – honey, honeysuckle-like flowers, white raisin, orange, a hint of thyme – in aroma and cup. Crisp, delicate, floral-toned acidity; smooth, lively mouthfeel. Flavor consolidates in a gently rich finish.","Santa Ana Region, El Salvador.",14.99/12 ounces,Medium-Light,Topeca Coffee Roasters,"Tulsa, Oklahoma",1.2491666666666668,Tulsa,Oklahoma
2601,Ethiopia Amaro Gayo Natural,93,8.0,9,9,9,"Gently opulent, complex. Tangerine, roasted cacao nib, a hint of rum, complex floral notes (from sweet honeysuckle to crisp lavender) in aroma and cup. Gently tart acidity; syrupy, lively mouthfeel. Flavor consolidates around the chocolaty cacao nib and the tangerine in a rich, lasting finish.","Amaro region, southern Ethiopia.",18.00/12 ounces,Medium-Light,Temple Coffee and Tea,"Sacramento, California",1.5,Sacramento,California
2602,Colombia Granja La Esperanza Grand Cru Mokka,93,8.0,9,9,9,"Crisply sweet, delicately original. Sugar cane, peach, tart cherry, cocoa-like chocolate, plum blossom in aroma and cup. Gentle, crisply balanced acidity; light, very silky mouthfeel. Dry chocolate and peach carry into a very sweet though gently drying finish.","Valle del Cauca growing region, Colombia.",20.00/8 ounces,Light,PT's Coffee Roasting Co.,"Topeka, Kansas",2.5,Topeka,Kansas
2603,Rusty’s Hawaiian,92,8.0,8,8,9,"Very sweet-toned, delicate, pure. Pecan, vanilla, plum, tangerine in aroma and cup. Gentle, crisp, lyrically sweet acidity; very light but silky mouthfeel. Sweetness dominates in a deeply flavor-saturated finish.","Ka'u growing district, ""Big Island"" of Hawaii.",20.00/8 ounces,Light,PT's Coffee Roasting Co.,"Topeka, Kansas",2.5,Topeka,Kansas
2605,Kenya Nyeri Giakanja,95,9.0,9,9,9,"Richly and deeply pungent. Honey, blood orange, blackberry, roasted cacao nib, lilac-like flowers, a hint of pungent wood (eucalyptus?) in aroma and cup. Big but gently expressed acidity; plush, buoyant mouthfeel. Flavor carries deep into a long, resonant finish.","Nyeri County, Central Highlands, Kenya.",28.00/16 ounces,Medium,The WestBean Coffee Roasters,"San Diego, California",1.75,San Diego,California
2606,Costa Rica Cerro San Luis Honey,91,8.0,8,8,9,"Crisp walnut and roasted cacao nib notes balance sweet flowers (freesia?) and nectarine in aroma and cup. Sweetly brisk acidity; lightly syrupy mouthfeel. Flavor consolidates in a nicely smooth, sweet-toned finish. ","San Luis de Grecia, central Costa Rica.",17.00/12 ounces,Light,Chocolate Fish Coffee Roasters,"Sacramento, California",1.4166666666666667,Sacramento,California
2607,Deri Kochoha Ethiopia,93,8.0,9,8,9,"Bright, honeyish, sweetly complex. Honey; fresh, ripe lemon and tangerine; citrus flowers; a hint of roasted cacao nib in aroma and cup. Gently bright, lyric acidity; syrupy, buoyant mouthfeel. Citrus and flowers in particular carry into a rich, gently drying finish.","Sidamo (also Sidama) growing region, southern Ethiopia.",14.85/12 ounces,Medium-Light,JBC Coffee Roasters,"Madison, Wisconsin",1.2375,Madison,Wisconsin
2608,Kochoha Espresso,94,8.0,9,9,9,"Evaluated as espresso. Intense; sweetly and roundly bright. Crisply nut-toned chocolate and very sweet, very zesty, very complex citrus (tangerine, lemon) in aroma and small cup. Relatively light in body but surprisingly syrupy in mouthfeel. The bright, fresh citrus carries into a very rich finish and dominates pleasingly in three parts milk; think lemon tart with a rounding suggestion of chocolate.","Sidamo (also Sidama) growing region, southern Ethiopia.",14.85/12 ounces,Medium-Light,JBC Coffee Roasters,"Madison, Wisconsin",1.2375,Madison,Wisconsin
2609,Kenya Ruarai AB,93,9.0,9,8,9,"Complex, elegant, intense. Honey, lavender, roasted cacao nib, blackberry, a hint of ripe lemon in aroma and cup. Brisk but juicy acidity; lightly syrupy, lively mouthfeel. Sweet-toned, deeply flavor-saturated finish.","Nyeri growing region, south-central Kenya.",15.70/12 ounces,Medium-Light,Parisi Artisan Coffee,"Kansas City, Missouri",1.3083333333333331,Kansas City,Missouri
2610,Sumatra Tano Batak,93,9.0,9,8,9,"Spicy, chocolaty. Sandalwood, dark chocolate, pluot, narcissus-like flowers in aroma and cup. Intense, richly tart acidity; lightly syrupy mouthfeel. The sandalwood and cocoa-like chocolate in particular carry into a deep, flavor-saturated finish.","Lintong growing region, northern Sumatra, Indonesia.",13.95/12 ounces,Medium,Paradise Roasters,"Ramsey, Minnesota",1.1625,Ramsey,Minnesota
2611,Colombia Inza Cauca,90,8.0,8,8,8,"Sweet, deep, with a savory edge. Dark chocolate, molasses, cedar, spicy flowers, a hint of tangerine in aroma and cup. Low-toned but vibrant acidity; lightly syrupy mouthfeel. The molasses and dark chocolate notes in particular carry into a sweet-toned, roundly drying finish.","Valle de Cauca Department, western Colombia",14.99/16 ounces,Medium-Light,True Stone Coffee,"Saint Paul, Minnesota",0.936875,Saint Paul,Minnesota
2612,Amy’s Blend,91,8.0,9,8,8,"Deeply and sweetly pungent. Sweet, caramelly chocolate balanced by crisp walnut, fresh-cut cedar and spicy, tea-rose-like flowers. Round, rich, gently vibrant acidity. Syrupy but buoyant mouthfeel. Flavor consolidates but persists in a clean, resonant finish. ",Not disclosed.,15.99/16 ounces,Medium,Caribou Coffee,"Minneapolis, Minnesota",0.999375,Minneapolis,Minnesota
2613,Ethiopia Boke Natural Grade 1 Espresso,94,8.0,9,9,9,"Evaluated as espresso. Exhilarating and richly complex. Chocolate fudge, deeply sweet fruit (black cherry, pineapple, mango), narcissus-like flowers, vanilla and myrrh in aroma and small-cup. Soft and silky-smooth mouthfeel. Sweet chocolate, pungent florals and intensely rich aromatic wood tones carry into a deeply resonant finish. Flavor maintains balance and intricacy in three parts milk, with rich chocolate and ripe fruit predominating.","Boke, Gamo Gofa Zone, Southern Ethiopia.",17.50/12 ounces,Medium-Light,Temple Coffee and Tea,"Sacramento, California",1.4583333333333333,Sacramento,California
2614,Miravalle Honduras,91,8.0,9,7,9,"Sweetly and gently brisk. Brown sugar, almond, honeysuckle, peach, roasted cacao nib in aroma and cup. Delicate, brisk acidity; very lightly silky mouthfeel. Flavor consolidates around peach and cacao nib in a quiet finish. ","Francisco Morazán Department, central Honduras.",14.25/12 ounces,Light,JBC Coffee Roasters,"Madison, Wisconsin",1.1875,Madison,Wisconsin
